Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
6,0,Expedition Healer,Zendikar Rising,ZNR,13,Near Mint,English,,,,,,,,52601,,"",$0.00,Creature - Kor Cleric,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014533.jpg,2024-08-02 12:00:15 UTC
8,0,Sea Gate Banneret,Zendikar Rising,ZNR,36,Near Mint,English,,,,,,,,52624,,"",$0.00,Creature - Kor Warrior,{W},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/2014559.jpg,2024-08-02 12:00:03 UTC
6,0,Practiced Tactics,Zendikar Rising,ZNR,32,Near Mint,English,,,,,,,,52620,,"",$0.00,Instant,{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014555.jpg,2024-08-02 11:59:53 UTC
5,0,Angelheart Protector,Zendikar Rising,ZNR,3,Near Mint,English,,,,,,,,52591,,"",$0.00,Creature - Human Cleric,{2}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014522.jpg,2024-08-02 11:59:40 UTC
8,0,Shepherd of Heroes,Zendikar Rising,ZNR,38,Near Mint,English,,,,,,,,52626,,"",$0.00,Creature - Angel Cleric,{4}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014562.jpg,2024-08-02 11:59:14 UTC
7,0,Resolute Strike,Zendikar Rising,ZNR,35,Near Mint,English,,,,,,,,52623,,"",$0.00,Instant,{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014558.jpg,2024-08-02 11:59:01 UTC
3,0,Smite the Monstrous,Zendikar Rising,ZNR,42,Near Mint,English,,,,,,,,52630,,"",$0.00,Instant,{3}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014567.jpg,2024-08-02 11:58:51 UTC
2,0,Kor Celebrant,Zendikar Rising,ZNR,22,Near Mint,English,,,,,,,,52610,,"",$0.00,Creature - Kor Cleric,{2}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014543.jpg,2024-08-02 11:58:42 UTC
4,0,Dauntless Unity,Zendikar Rising,ZNR,9,Near Mint,English,,,,,,,,52597,,"",$0.00,Instant,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014528.jpg,2024-08-02 11:58:30 UTC
2,0,Kabira Outrider,Zendikar Rising,ZNR,18,Near Mint,English,,,,,,,,52606,,"",$0.00,Creature - Human Warrior,{3}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014538.jpg,2024-08-02 11:58:20 UTC
2,0,Skyclave Squid,Zendikar Rising,ZNR,82,Near Mint,English,,,,,,,,52670,,"",$0.00,Creature - Squid,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014612.jpg,2024-08-02 11:57:55 UTC
3,0,Skyclave Squid,Zendikar Rising,ZNR,296,Near Mint,English,,,,,,,,52884,Showcase,"",$0.00,Creature - Squid,{1}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014857.jpg,2024-08-02 11:57:55 UTC
6,0,Deliberate,Zendikar Rising,ZNR,56,Near Mint,English,,,,,,,,52644,,"",$0.00,Instant,{1}{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2014582.jpg,2024-08-02 11:57:38 UTC
7,0,Risen Riptide,Zendikar Rising,ZNR,73,Near Mint,English,,,,,,,,52661,,"",$0.00,Creature - Elemental,{2}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014601.jpg,2024-08-02 11:57:26 UTC
5,0,Cleric of Chill Depths,Zendikar Rising,ZNR,51,Near Mint,English,,,,,,,,52639,,"",$0.00,Creature - Merfolk Cleric,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014577.jpg,2024-08-02 11:57:15 UTC
5,0,Anticognition,Zendikar Rising,ZNR,45,Near Mint,English,,,,,,,,52633,,"",$0.00,Instant,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014570.jpg,2024-08-02 11:57:00 UTC
4,0,Cunning Geysermage,Zendikar Rising,ZNR,55,Near Mint,English,,,,,,,,52643,,"",$0.00,Creature - Human Wizard,{2}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014581.jpg,2024-08-02 11:56:48 UTC
8,0,Zulaport Duelist,Zendikar Rising,ZNR,88,Near Mint,English,,,,,,,,52676,,"",$0.00,Creature - Human Rogue,{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014619.jpg,2024-08-02 11:56:38 UTC
6,0,Tazeem Roilmage,Zendikar Rising,ZNR,84,Near Mint,English,,,,,,,,52672,,"",$0.00,Creature - Merfolk Wizard,{1}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2014614.jpg,2024-08-02 11:56:24 UTC
4,0,Seafloor Stalker,Zendikar Rising,ZNR,78,Near Mint,English,,,,,,,,52666,,"",$0.00,Creature - Merfolk Rogue,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014607.jpg,2024-08-02 11:56:12 UTC
5,0,Expedition Diviner,Zendikar Rising,ZNR,57,Near Mint,English,,,,,,,,52645,,"",$0.00,Creature - Merfolk Wizard,{3}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014583.jpg,2024-08-02 11:56:03 UTC
3,0,Chilling Trap,Zendikar Rising,ZNR,50,Near Mint,English,,,,,,,,52638,,"",$0.00,Instant,{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014576.jpg,2024-08-02 11:55:44 UTC
4,0,Bubble Snare,Zendikar Rising,ZNR,47,Near Mint,English,,,,,,,,52635,,"",$0.00,Enchantment - Aura,{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014573.jpg,2024-08-02 11:55:33 UTC
4,0,Shell Shield,Zendikar Rising,ZNR,79,Near Mint,English,,,,,,,,52667,,"",$0.00,Instant,{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014608.jpg,2024-08-02 11:55:24 UTC
4,0,Cascade Seer,Zendikar Rising,ZNR,48,Near Mint,English,,,,,,,,52636,,"",$0.00,Creature - Merfolk Wizard,{3}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014574.jpg,2024-08-02 11:55:12 UTC
4,0,Negate,Zendikar Rising,ZNR,71,Near Mint,English,,,,,,,,52659,,"",$0.00,Instant,{1}{U},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2014599.jpg,2024-08-02 11:54:56 UTC
3,0,Living Tempest,Zendikar Rising,ZNR,65,Near Mint,English,,,,,,,,52653,,"",$0.00,Creature - Elemental,{4}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014593.jpg,2024-08-02 11:54:45 UTC
4,0,Glacial Grasp,Zendikar Rising,ZNR,59,Near Mint,English,,,,,,,,52647,,"",$0.00,Instant,{2}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014585.jpg,2024-08-02 11:54:35 UTC
1,0,Glacial Grasp,Zendikar Rising,ZNR,59,Near Mint,English,foil,,,,,,,52647,,"",$0.00,Instant,{2}{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2014585.jpg,2024-08-02 11:54:35 UTC
1,0,Field Research,Zendikar Rising,ZNR,58,Near Mint,English,foil,,,,,,,52646,,"",$0.00,Sorcery,{2}{U},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2014584.jpg,2024-08-02 11:54:14 UTC
3,0,Field Research,Zendikar Rising,ZNR,58,Near Mint,English,,,,,,,,52646,,"",$0.00,Sorcery,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014584.jpg,2024-08-02 11:54:14 UTC
1,0,Into the Roil,Zendikar Rising,ZNR,62,Near Mint,English,,,,,,,,52650,,"",$0.00,Instant,{1}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014589.jpg,2024-08-02 11:53:49 UTC
3,0,Territorial Scythecat,Zendikar Rising,ZNR,213,Near Mint,English,,,,,,,,52801,,"",$0.00,Creature - Cat,{2}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2014760.jpg,2024-08-02 11:53:31 UTC
3,0,Territorial Scythecat,Zendikar Rising,ZNR,310,Near Mint,English,,,,,,,,52898,Showcase,"",$0.00,Creature - Cat,{2}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2014872.jpg,2024-08-02 11:53:31 UTC
2,0,Dauntless Survivor,Zendikar Rising,ZNR,184,Near Mint,English,,,,,,,,52772,,"",$0.00,Creature - Human Warrior,{1}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014728.jpg,2024-08-02 11:52:48 UTC
3,0,Canopy Baloth,Zendikar Rising,ZNR,182,Near Mint,English,,,,,,,,52770,,"",$0.00,Creature - Beast,{3}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014726.jpg,2024-08-02 11:52:35 UTC
2,0,Joraga Visionary,Zendikar Rising,ZNR,188,Near Mint,English,,,,,,,,52776,,"",$0.00,Creature - Elf Wizard,{3}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2014732.jpg,2024-08-02 11:52:24 UTC
4,0,Tajuru Blightblade,Zendikar Rising,ZNR,208,Near Mint,English,,,,,,,,52796,,"",$0.00,Creature - Elf Rogue,{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2014754.jpg,2024-08-02 11:52:14 UTC
4,0,Tajuru Snarecaster,Zendikar Rising,ZNR,210,Near Mint,English,,,,,,,,52798,,"",$0.00,Creature - Elf Rogue,{2}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014756.jpg,2024-08-02 11:51:58 UTC
7,0,Adventure Awaits,Zendikar Rising,ZNR,177,Near Mint,English,,,,,,,,52765,,"",$0.00,Sorcery,{1}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014720.jpg,2024-08-02 11:51:44 UTC
8,0,Kazandu Stomper,Zendikar Rising,ZNR,191,Near Mint,English,,,,,,,,52779,,"",$0.00,Creature - Beast,{5}{G},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/2014736.jpg,2024-08-02 11:51:30 UTC
4,0,Gnarlid Colony,Zendikar Rising,ZNR,185,Near Mint,English,,,,,,,,52773,,"",$0.00,Creature - Beast,{1}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2014729.jpg,2024-08-02 11:51:16 UTC
5,0,Reclaim the Wastes,Zendikar Rising,ZNR,200,Near Mint,English,,,,,,,,52788,,"",$0.00,Sorcery,{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014746.jpg,2024-08-02 11:51:05 UTC
5,0,Rabid Bite,Zendikar Rising,ZNR,199,Near Mint,English,,,,,,,,52787,,"",$0.00,Sorcery,{1}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014745.jpg,2024-08-02 11:50:53 UTC
3,0,Strength of Solidarity,Zendikar Rising,ZNR,206,Near Mint,English,,,,,,,,52794,,"",$0.00,Sorcery,{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014752.jpg,2024-08-02 11:50:42 UTC
3,0,Nissa's Zendikon,Zendikar Rising,ZNR,197,Near Mint,English,,,,,,,,52785,,"",$0.00,Enchantment - Aura,{3}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014743.jpg,2024-08-02 11:50:28 UTC
9,0,Scale the Heights,Zendikar Rising,ZNR,202,Near Mint,English,,,,,,,,52790,,"",$0.00,Sorcery,{2}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2014748.jpg,2024-08-02 11:50:14 UTC
5,0,Might of Murasa,Zendikar Rising,ZNR,194,Near Mint,English,,,,,,,,52782,,"",$0.00,Instant,{1}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014740.jpg,2024-08-02 11:49:57 UTC
4,0,Turntimber Ascetic,Zendikar Rising,ZNR,214,Near Mint,English,,,,,,,,52802,,"",$0.00,Creature - Giant Cleric,{4}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2014761.jpg,2024-08-02 11:49:31 UTC
4,0,Broken Wings,Zendikar Rising,ZNR,181,Near Mint,English,,,,,,,,52769,,"",$0.00,Instant,{2}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014725.jpg,2024-08-02 11:49:18 UTC
2,0,Kazandu Nectarpot,Zendikar Rising,ZNR,190,Near Mint,English,,,,,,,,52778,,"",$0.00,Creature - Insect,{1}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2014735.jpg,2024-08-02 11:49:07 UTC
4,0,Murasa Brute,Zendikar Rising,ZNR,195,Near Mint,English,,,,,,,,52783,,"",$0.00,Creature - Troll Warrior,{2}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2014741.jpg,2024-08-02 11:48:50 UTC
7,0,Fragmentize,Kaladesh,KLD,14,Near Mint,English,,,,,,,,33494,,"",$0.00,Sorcery,{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/417587.jpg,2024-07-30 09:46:36 UTC
7,0,Glint-Sleeve Artisan,Kaladesh,KLD,17,Near Mint,English,,,,,,,,33535,,"",$0.00,Creature - Dwarf Artificer,{2}{W},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/417590.jpg,2024-07-30 09:46:23 UTC
5,0,Impeccable Timing,Kaladesh,KLD,19,Near Mint,English,,,,,,,,33611,,"",$0.00,Instant,{1}{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/417592.jpg,2024-07-30 09:46:01 UTC
8,0,Aviary Mechanic,Kaladesh,KLD,6,Near Mint,English,,,,,,,,33707,,"",$0.00,Creature - Dwarf Artificer,{1}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/417579.jpg,2024-07-30 09:45:45 UTC
11,0,Built to Last,Kaladesh,KLD,7,Near Mint,English,,,,,,,,33700,,"",$0.00,Instant,{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/417580.jpg,2024-07-30 09:45:28 UTC
14,0,Tasseled Dromedary,Kaladesh,KLD,30,Near Mint,English,,,,,,,,33703,,"",$0.00,Creature - Camel,{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417603.jpg,2024-07-30 09:45:11 UTC
6,0,Thriving Ibex,Kaladesh,KLD,31,Near Mint,English,,,,,,,,33479,,"",$0.00,Creature - Goat,{3}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417604.jpg,2024-07-30 09:44:42 UTC
12,0,Inspired Charge,Kaladesh,KLD,20,Near Mint,English,,,,,,,,33649,,"",$0.00,Instant,{2}{W}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417593.jpg,2024-07-30 09:44:24 UTC
15,0,Revoke Privileges,Kaladesh,KLD,26,Near Mint,English,,,,,,,,33597,,"",$0.00,Enchantment - Aura,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/417599.jpg,2024-07-30 09:44:03 UTC
10,0,Acrobatic Maneuver,Kaladesh,KLD,1,Near Mint,English,,,,,,,,33634,,"",$0.00,Instant,{2}{W},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/417574.jpg,2024-07-30 09:43:42 UTC
16,0,Eddytrail Hawk,Kaladesh,KLD,12,Near Mint,English,,,,,,,,33651,,"",$0.00,Creature - Bird,{1}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/417585.jpg,2024-07-30 09:43:22 UTC
11,0,Skyswirl Harrier,Kaladesh,KLD,28,Near Mint,English,,,,,,,,33583,,"",$0.00,Creature - Bird,{4}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417601.jpg,2024-07-30 09:42:58 UTC
8,0,Herald of the Fair,Kaladesh,KLD,18,Near Mint,English,,,,,,,,33716,,"",$0.00,Creature - Human,{2}{W},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/417591.jpg,2024-07-30 09:42:37 UTC
12,0,Ninth Bridge Patrol,Kaladesh,KLD,22,Near Mint,English,,,,,,,,33526,,"",$0.00,Creature - Dwarf Soldier,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417595.jpg,2024-07-30 09:42:23 UTC
14,0,Propeller Pioneer,Kaladesh,KLD,24,Near Mint,English,,,,,,,,33480,,"",$0.00,Creature - Human Artificer,{3}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/417597.jpg,2024-07-30 09:41:59 UTC
15,0,Pressure Point,Kaladesh,KLD,23,Near Mint,English,,,,,,,,33592,,"",$0.00,Instant,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/417596.jpg,2024-07-30 09:41:39 UTC
5,0,Alley Evasion,Aether Revolt,AER,6,Near Mint,English,,,,,,,,34610,,"",$0.00,Instant,{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/423673.jpg,2024-07-30 09:41:10 UTC
3,0,Aether Inspector,Aether Revolt,AER,3,Near Mint,English,,,,,,,,34600,,"",$0.00,Creature - Dwarf Artificer,{3}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/423670.jpg,2024-07-30 09:35:17 UTC
8,0,Ghirapur Osprey,Aether Revolt,AER,20,Near Mint,English,,,,,,,,34656,,"",$0.00,Creature - Bird,{2}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/423687.jpg,2024-07-30 09:35:04 UTC
4,0,Countless Gears Renegade,Aether Revolt,AER,13,Near Mint,English,,,,,,,,34658,,"",$0.00,Creature - Dwarf Artificer,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/423680.jpg,2024-07-30 09:34:50 UTC
4,0,Bastion Enforcer,Aether Revolt,AER,8,Near Mint,English,,,,,,,,34636,,"",$0.00,Creature - Dwarf Soldier,{2}{W},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/423675.jpg,2024-07-30 09:34:34 UTC
3,0,Conviction,Aether Revolt,AER,12,Near Mint,English,,,,,,,,34630,,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/423679.jpg,2024-07-30 09:34:21 UTC
6,0,Caught in the Brights,Aether Revolt,AER,10,Near Mint,English,,,,,,,,34590,,"",$0.00,Enchantment - Aura,{2}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/423677.jpg,2024-07-30 09:34:08 UTC
6,0,Audacious Infiltrator,Aether Revolt,AER,7,Near Mint,English,,,,,,,,34646,,"",$0.00,Creature - Dwarf Rogue,{1}{W},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/423674.jpg,2024-07-30 09:33:55 UTC
4,0,Dawnfeather Eagle,Aether Revolt,AER,14,Near Mint,English,,,,,,,,34640,,"",$0.00,Creature - Bird,{4}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/423681.jpg,2024-07-30 09:33:34 UTC
2,0,Decommission,Aether Revolt,AER,16,Near Mint,English,,,,,,,,34591,,"",$0.00,Instant,{2}{W},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/423683.jpg,2024-07-30 09:32:48 UTC
5,0,Night Market Lookout,Kaladesh,KLD,95,Near Mint,English,,,,,,,,33457,,"",$0.00,Creature - Human Rogue,{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/417668.jpg,2024-07-30 09:13:26 UTC
5,0,Ambitious Aetherborn,Kaladesh,KLD,72,Near Mint,English,,,,,,,,33542,,"",$0.00,Creature - Aetherborn Artificer,{4}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417645.jpg,2024-07-30 09:13:14 UTC
9,0,Thriving Rats,Kaladesh,KLD,102,Near Mint,English,,,,,,,,33687,,"",$0.00,Creature - Rat,{1}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/417675.jpg,2024-07-30 09:12:56 UTC
13,0,Subtle Strike,Kaladesh,KLD,100,Near Mint,English,,,,,,,,33627,,"",$0.00,Instant,{1}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417673.jpg,2024-07-30 09:12:40 UTC
1,0,Subtle Strike,Kaladesh,KLD,100,Near Mint,English,foil,,,,,,,33627,,"",$0.00,Instant,{1}{B},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/417673.jpg,2024-07-30 09:12:40 UTC
11,0,Die Young,Kaladesh,KLD,76,Near Mint,English,,,,,,,,33710,,"",$0.00,Sorcery,{1}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/417649.jpg,2024-07-30 09:12:20 UTC
11,0,Prakhata Club Security,Kaladesh,KLD,98,Near Mint,English,,,,,,,,33636,,"",$0.00,Creature - Aetherborn Warrior,{3}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417671.jpg,2024-07-30 09:12:08 UTC
11,0,Maulfist Squad,Kaladesh,KLD,91,Near Mint,English,,,,,,,,33566,,"",$0.00,Creature - Human Artificer,{3}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417664.jpg,2024-07-30 09:11:54 UTC
7,0,Tidy Conclusion,Kaladesh,KLD,103,Near Mint,English,,,,,,,,33455,,"",$0.00,Instant,{3}{B}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/417676.jpg,2024-07-30 09:11:17 UTC
10,0,Live Fast,Kaladesh,KLD,87,Near Mint,English,,,,,,,,33679,,"",$0.00,Sorcery,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/417660.jpg,2024-07-30 09:10:54 UTC
13,0,Fortuitous Find,Kaladesh,KLD,81,Near Mint,English,,,,,,,,33568,,"",$0.00,Sorcery,{2}{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/417654.jpg,2024-07-30 09:10:27 UTC
1,0,Fortuitous Find,Kaladesh,KLD,81,Near Mint,English,foil,,,,,,,33568,,"",$0.00,Sorcery,{2}{B},Common,$0.34,https://s.deckbox.org/system/images/mtg/cards/417654.jpg,2024-07-30 09:10:27 UTC
11,0,Foundry Screecher,Kaladesh,KLD,82,Near Mint,English,,,,,,,,33708,,"",$0.00,Creature - Bat,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/417655.jpg,2024-07-30 09:10:03 UTC
13,0,Dhund Operative,Kaladesh,KLD,74,Near Mint,English,,,,,,,,33711,,"",$0.00,Creature - Human Rogue,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/417647.jpg,2024-07-30 09:09:50 UTC
8,0,Rush of Vitality,Kaladesh,KLD,99,Near Mint,English,,,,,,,,33523,,"",$0.00,Instant,{1}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/417672.jpg,2024-07-30 09:09:32 UTC
7,0,Mind Rot,Kaladesh,KLD,93,Near Mint,English,,,,,,,,33541,,"",$0.00,Sorcery,{2}{B},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/417666.jpg,2024-07-30 09:09:05 UTC
10,0,Lawless Broker,Kaladesh,KLD,86,Near Mint,English,,,,,,,,33498,,"",$0.00,Creature - Aetherborn Rogue,{2}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417659.jpg,2024-07-30 09:08:53 UTC
1,0,Diabolic Tutor,Kaladesh,KLD,75,Near Mint,English,foil,,,,,,,33504,,"",$0.00,Sorcery,{2}{B}{B},Uncommon,$6.53,https://s.deckbox.org/system/images/mtg/cards/417648.jpg,2024-07-30 09:08:05 UTC
14,0,Self-Assembler,Kaladesh,KLD,232,Near Mint,English,,,,,,,,33608,,"",$0.00,Artifact Creature - Assembly-Worker,{5},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/417805.jpg,2024-07-30 09:06:35 UTC
12,0,Metalspinner's Puzzleknot,Kaladesh,KLD,221,Near Mint,English,,,,,,,,33619,,"",$0.00,Artifact,{2},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417794.jpg,2024-07-30 09:06:30 UTC
5,0,Renegade's Getaway,Aether Revolt,AER,69,Near Mint,English,,,,,,,,34580,,"",$0.00,Instant,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/423736.jpg,2024-07-30 09:06:00 UTC
7,0,Fen Hauler,Aether Revolt,AER,58,Near Mint,English,,,,,,,,34589,,"",$0.00,Creature - Insect,{6}{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/423725.jpg,2024-07-30 09:05:51 UTC
2,0,Daring Demolition,Aether Revolt,AER,55,Near Mint,English,,,,,,,,34543,,"",$0.00,Sorcery,{2}{B}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/423722.jpg,2024-07-30 09:05:31 UTC
8,0,Cruel Finality,Aether Revolt,AER,54,Near Mint,English,,,,,,,,34540,,"",$0.00,Instant,{2}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/423721.jpg,2024-07-30 09:05:17 UTC
7,0,Aether Poisoner,Aether Revolt,AER,51,Near Mint,English,,,,,,,,34576,,"",$0.00,Creature - Human Artificer,{1}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/423718.jpg,2024-07-30 09:04:59 UTC
6,0,Defiant Salvager,Aether Revolt,AER,56,Near Mint,English,,,,,,,,34617,,"",$0.00,Creature - Aetherborn Artificer,{2}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/423723.jpg,2024-07-30 09:04:20 UTC
5,0,Alley Strangler,Aether Revolt,AER,52,Near Mint,English,,,,,,,,34483,,"",$0.00,Creature - Aetherborn Rogue,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/423719.jpg,2024-07-30 09:04:03 UTC
4,0,Resourceful Return,Aether Revolt,AER,70,Near Mint,English,,,,,,,,34503,,"",$0.00,Sorcery,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/423737.jpg,2024-07-30 09:03:46 UTC
5,0,Fourth Bridge Prowler,Aether Revolt,AER,60,Near Mint,English,,,,,,,,34607,,"",$0.00,Creature - Human Rogue,{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/423727.jpg,2024-07-30 09:03:17 UTC
1,0,Night Market Aeronaut,Aether Revolt,AER,67,Near Mint,English,,,,,,,,34486,,"",$0.00,Creature - Aetherborn Warrior,{3}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/423734.jpg,2024-07-30 09:02:55 UTC
12,0,Woodweaver's Puzzleknot,Kaladesh,KLD,240,Near Mint,English,,,,,,,,33448,,"",$0.00,Artifact,{2},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/417813.jpg,2024-07-30 08:55:00 UTC
10,0,Fireforger's Puzzleknot,Kaladesh,KLD,213,Near Mint,English,,,,,,,,33661,,"",$0.00,Artifact,{2},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/417786.jpg,2024-07-30 08:54:42 UTC
1,0,Fireforger's Puzzleknot,Kaladesh,KLD,213,Near Mint,English,foil,,,,,,,33661,,"",$0.00,Artifact,{2},Common,$0.26,https://s.deckbox.org/system/images/mtg/cards/417786.jpg,2024-07-30 08:54:42 UTC
13,0,Narnam Cobra,Kaladesh,KLD,224,Near Mint,English,,,,,,,,33646,,"",$0.00,Artifact Creature - Snake,{2},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/417797.jpg,2024-07-30 08:54:03 UTC
